teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,Games,R_per_game,HR_per_game,Tm,W,L,W-L%,RA
25,2019,NYM,29,2445,5624,6290,1445,906,280,17,242,791,767,516,34,1384,95,27,28,129,56,27,0.257,1913,1438,877,118,23833,8460,15373,119,67,9,0.0819999999999999,0.22,0.37,0.328,0.442,0.77,0.185,0.299,1.33,0.207,0.452,0.34,0.0819999999999999,0.168,0.062,0.134,0.325,25.8,817,41.2,-29.8,197.8,41.2,244.1,23.7,$189.7,3.8,105,6.04,-110.86,116.9,69.48,7.29,1.01,1.47,267,7.63,-1.66,0.532,93.0,0.184,84.4,0.061,88.9,0.1,78.4,0.107,84.5,0.015,85.7,,,0.005,,60.4,-29.3,-7.3,1.4,-3.1,-0.7,,0.48,-0.67,-0.5,0.06,-0.12,-0.21,,0.337,0.721,0.497,0.635,0.846,0.762,0.414,0.621,0.118,-9.0,0.356,,0.062,0.02,,0.175,0.175,0.083,0.027,0.0,0.103,,,,93.3,,88.9,85.3,,92.4,84.5,78.2,79.8,63.3,84.5,,,-2.3,,0.6,-5.7,,-4.3,1.0,1.9,3.8,5.7,-3.6,,,9.0,,5.1,2.6,,5.6,1.2,-5.1,-6.4,-3.2,4.2,,,37.9,,-13.0,0.8,,9.1,-32.6,0.8,1.5,0.0,-10.5,,,0.45,,-0.89,0.17,,0.22,-0.79,0.04,0.23,3.89,-0.43,,,0.31,0.691,0.496,0.58,0.846,0.7609999999999999,0.49,23.4,11.4,-3.8,-10.7,23 - 38,32.2,2.7,-2.5,0.3939999999999999,0.359,0.248,0.163,0.489,0.349,0.341,0.105,0.0,0.102,0.364,0.059,0.017,,,0.16,0.181,,84.6,64.9,78.4,93.4,89.0,85.1,,,92.4,84.7,,-3.5,-9.8,2.6,-1.9,0.8,-5.4,,,-4.5,1.4,,2.8,-9.8,-7.2,7.9,4.0,0.7,,,4.1,-0.2,,-7.5,0.6,-2.7,30.9,-7.6,0.0,,,9.1,-28.2,,-0.3,15.4,-0.11,0.35,-0.54,0.01,,,0.24,-0.65,,0.309,0.691,0.496,0.581,0.845,0.7609999999999999,0.49,23.4,-5.1,100,93,101,99,99,99,100,0.96,106,96,109,97,104,99,96,111,90,89.1,11.1,282,0.066,118.3,1625,0.3779999999999999,4295,0.145,0.263,,,,24.7,162,4.882716049382716,1.4938271604938271,New York Mets,86,76,.531,737
23,2019,MIL,28,2514,5542,6309,1366,820,279,17,250,769,744,629,42,1563,72,38,20,120,101,25,0.246,1743,1407,841,132,25312,9400,15912,102,46,10,0.1,0.248,0.4,0.329,0.438,0.767,0.192,0.296,1.24,0.211,0.437,0.353,0.094,0.178,0.059,0.217,0.324,20.3,814,-26.3,20.9,198.4,35.3,237.2,23.0,$184.3,4.4,97,1.79,-111.7,113.49,1.37,0.38,0.98,1.15,314,1.99,-0.16,0.556,93.2,0.17,84.8,0.0579999999999999,88.3,0.103,78.9,0.103,85.0,0.01,85.5,,,0.006,,39.0,-21.5,-7.6,-11.5,15.1,0.9,,0.28,-0.5,-0.52,-0.44,0.58,0.34,,0.306,0.6659999999999999,0.4539999999999999,0.605,0.841,0.748,0.412,0.589,0.115,6.1,0.367,,0.064,0.011,0.0,0.184,0.162,0.089,0.023,0.0,0.1,,,,93.4,,88.5,85.3,81.8,92.5,84.9,78.5,80.3,63.4,85.1,,,-2.2,,0.5,-6.1,-4.9,-3.1,1.2,2.5,3.4,7.5,-2.9,,,8.8,,4.9,2.8,-0.9,5.5,1.2,-5.3,-6.2,-6.2,4.1,,,19.3,,-14.3,0.6,0.0,4.0,-17.5,-19.9,5.1,0.0,15.7,,,0.21,,-0.9,0.23,2.1,0.09,-0.43,-0.9,0.91,4.19,0.63,,,0.28,0.638,0.455,0.552,0.8390000000000001,0.7490000000000001,0.488,22.5,56.2,6.1,0.4,22 - 36,-20.2,2.7,-0.6,0.382,0.35,0.268,0.171,0.421,0.408,0.387,0.099,0.0,0.103,0.37,0.061,0.01,,,0.171,0.162,0.0,85.0,68.6,78.9,93.5,88.5,84.9,,,92.4,84.8,0.0,-2.8,9.0,3.0,-1.9,0.7,-5.3,,,-2.9,1.6,0.0,2.6,-8.2,-7.3,7.7,3.5,1.0,,,4.3,-0.1,0.0,18.6,0.1,-10.3,20.2,-15.2,-4.0,,,-0.8,-16.2,0.1,0.74,1.4,-0.39,0.22,-0.99,-1.57,,,-0.02,-0.39,4.64,0.2789999999999999,0.638,0.455,0.55,0.8390000000000001,0.7490000000000001,0.489,22.5,23.3,96,113,113,99,98,102,99,0.97,102,99,115,94,102,107,101,95,105,89.7,12.0,310,0.077,117.9,1589,0.3929999999999999,4045,0.171,0.286,,,,23.4,162,4.746913580246914,1.5432098765432098,Milwaukee Brewers,89,73,.549,766
12,2019,TBR,27,2459,5628,6285,1427,890,291,29,217,769,730,542,20,1493,73,34,8,114,94,37,0.254,1850,1412,893,134,24922,9114,15808,127,22,6,0.086,0.238,0.36,0.325,0.431,0.757,0.178,0.306,1.31,0.215,0.445,0.34,0.095,0.154,0.069,0.273,0.321,3.9,795,32.2,16.2,197.7,-16.0,258.7,25.1,$201.0,4.5,104,-1.26,-112.29,111.03,-9.0,-0.77,0.99,1.62,130,1.27,-2.55,0.508,92.8,0.1939999999999999,83.9,0.073,88.3,0.096,79.3,0.1159999999999999,84.4,0.0139999999999999,85.3,,,0.003,,9.9,-17.9,-8.6,8.0,11.8,-0.3,,0.08,-0.37,-0.48,0.33,0.41,-0.08,,0.303,0.695,0.4679999999999999,0.597,0.845,0.753,0.423,0.621,0.1159999999999999,-1.2,0.353,,0.076,0.013,,0.152,0.1889999999999999,0.078,0.023,,0.1159999999999999,,,,93.1,,88.5,85.3,,92.2,83.9,78.5,81.3,,84.4,,,-1.6,,0.9,-6.7,,-2.7,1.0,2.1,2.4,,-1.7,,,9.6,,4.8,3.5,,5.8,1.0,-4.8,-6.8,,4.7,,,19.2,,-11.8,0.7,,-16.8,-20.8,7.6,-6.0,,7.5,,,0.22,,-0.62,0.23,,-0.44,-0.44,0.39,-1.06,,0.26,,,0.2689999999999999,0.6679999999999999,0.4679999999999999,0.529,0.843,0.752,0.499,23.1,0.2,-0.5,4.3,23 - 39,31.0,29.8,4.6,0.391,0.363,0.245,0.165,0.437,0.3979999999999999,0.358,0.1119999999999999,0.0,0.094,0.359,0.071,0.018,,,0.146,0.1969999999999999,0.0,84.5,92.9,79.2,93.1,88.6,84.8,,,92.4,83.9,0.0,-1.5,-1.2,2.3,-1.4,1.0,-5.4,,,-2.8,1.4,0.0,3.2,9.1,-7.3,8.3,3.7,2.1,,,4.6,-0.4,0.0,9.6,0.0,2.3,19.7,-10.4,-1.5,,,-18.7,-21.7,-0.2,0.34,0.0,0.1,0.22,-0.59,-0.35,,,-0.51,-0.44,-9.42,0.2689999999999999,0.6679999999999999,0.4679999999999999,0.53,0.8420000000000001,0.752,0.5,23.1,5.1,100,101,104,101,98,95,103,1.01,105,93,100,95,107,99,99,96,105,89.5,11.2,315,0.075,116.2,1641,0.3929999999999999,4177,0.1639999999999999,0.28,,,,25.9,162,4.746913580246914,1.3395061728395061,Tampa Bay Rays,96,66,.593,656
15,2019,ARI,28,2418,5633,6315,1419,871,288,40,220,813,778,540,36,1360,70,40,31,120,88,14,0.252,1850,1513,909,156,24414,8680,15734,116,71,13,0.086,0.215,0.4,0.323,0.434,0.757,0.182,0.293,1.22,0.213,0.433,0.354,0.103,0.145,0.063,0.183,0.319,-8.2,786,-55.7,41.6,198.6,39.4,240.6,23.4,$186.9,5.1,93,-1.48,-110.79,109.31,41.72,3.75,0.98,1.24,255,-0.27,-1.24,0.542,93.3,0.17,85.1,0.061,88.9,0.1,79.0,0.111,84.6,0.016,86.0,,,0.005,,-7.1,-1.6,10.9,5.1,-20.1,4.1,,-0.05,-0.04,0.74,0.21,-0.74,1.03,,0.324,0.6829999999999999,0.475,0.642,0.8540000000000001,0.77,0.42,0.607,0.109,14.1,0.38,,0.074,0.022,,0.155,0.158,0.085,0.021,,0.104,,,,93.6,,88.9,85.3,,92.6,85.1,78.2,81.5,,84.7,,,-2.1,,0.7,-6.4,,-4.0,1.6,2.2,2.0,,-2.4,,,9.0,,4.8,3.0,,5.3,1.2,-5.1,-6.4,,4.3,,,-25.0,,8.0,-2.5,,6.2,-3.5,8.2,-1.7,,-19.9,,,-0.27,,0.44,-0.47,,0.16,-0.09,0.4,-0.32,,-0.78,,,0.298,0.654,0.475,0.599,0.848,0.769,0.496,23.1,81.0,8.4,11.4,23 - 35,-41.7,2.7,-1.5,0.41,0.364,0.226,0.166,0.4379999999999999,0.396,0.336,0.107,0.0,0.098,0.392,0.068,0.02,,,0.142,0.166,0.0,84.8,72.8,78.9,93.7,89.2,85.1,,,92.6,85.1,0.0,-2.5,7.4,2.3,-1.8,1.0,-5.6,,,-4.3,2.0,0.0,2.8,-5.7,-7.5,7.9,3.6,1.5,,,3.9,0.0,0.0,-20.4,-0.6,6.2,-19.8,7.3,1.4,,,0.5,-5.5,0.1,-0.78,-5.26,0.26,-0.21,0.44,0.27,,,0.02,-0.13,5.05,0.296,0.6559999999999999,0.475,0.597,0.848,0.769,0.498,23.1,5.1,98,97,99,98,98,97,98,0.98,101,100,94,101,106,90,99,99,102,88.0,11.8,272,0.063,116.3,1495,0.344,4345,0.166,0.275,,,,23.7,162,5.018518518518518,1.3580246913580247,Arizona Diamondbacks,85,77,.525,743
5,2019,CLE,28,2321,5425,6124,1354,827,286,18,223,769,731,563,30,1332,50,46,40,110,103,35,0.25,1751,1533,812,167,24072,9113,14959,107,83,15,0.092,0.218,0.42,0.323,0.432,0.756,0.183,0.289,1.14,0.198,0.427,0.374,0.109,0.145,0.061,0.181,0.319,-5.3,765,-20.6,56.5,192.6,-15.1,247.8,24.1,$192.5,4.5,97,-3.93,-102.83,98.91,-49.49,-4.81,0.92,1.29,100,-4.38,0.09,0.514,93.1,0.181,84.2,0.0559999999999999,88.8,0.108,79.2,0.127,84.9,0.0139999999999999,85.5,,,0.004,,27.3,-26.4,-7.6,11.2,-6.2,-5.9,,0.22,-0.61,-0.57,0.43,-0.2,-1.71,,0.292,0.6940000000000001,0.46,0.627,0.86,0.774,0.418,0.589,0.104,5.3,0.358,,0.063,0.016,,0.157,0.165,0.096,0.02,,0.126,,,,93.3,,88.5,85.1,,92.7,84.3,79.0,80.2,,84.9,,,-1.9,,0.4,-5.7,,-2.9,0.8,2.0,3.0,,-2.2,,,8.8,,4.3,3.1,,4.8,0.9,-4.4,-5.6,,4.2,,,-5.2,,-5.6,-7.3,,22.0,-21.6,9.3,-0.2,,-12.1,,,-0.06,,-0.37,-1.97,,0.59,-0.55,0.41,-0.04,,-0.4,,,0.256,0.664,0.46,0.556,0.86,0.775,0.499,22.6,41.4,2.3,2.8,22 - 37,-15.3,29.0,-0.8,0.425,0.331,0.244,0.165,0.45,0.385,0.346,0.124,,0.099,0.357,0.053,0.016,,0.0,0.154,0.186,0.0,84.9,,79.0,93.3,88.8,85.0,,80.1,92.7,84.1,38.2,-2.0,,2.0,-1.7,0.5,-5.4,,10.2,-3.0,1.3,-2.0,2.8,,-6.8,7.7,3.5,1.7,,0.8,3.7,-0.5,-5.2,-15.0,,19.3,9.4,-3.1,-5.6,,1.6,11.6,-40.1,0.1,-0.5,,0.8,0.11,-0.24,-1.43,,22.63,0.31,-0.89,4.49,0.255,0.665,0.46,0.556,0.86,0.775,0.5,22.6,13.0,98,108,95,100,98,98,97,0.93,101,103,95,103,98,99,99,99,102,89.5,12.9,279,0.067,114.4,1563,0.374,4179,0.158,0.262,,,,23.5,162,4.746913580246914,1.376543209876543,Cleveland Indians,93,69,.574,657
13,2019,TEX,27,2273,5540,6204,1374,831,296,24,223,810,765,534,18,1578,67,44,17,98,131,38,0.248,1693,1400,874,129,25074,9162,15912,105,56,20,0.086,0.254,0.34,0.319,0.431,0.75,0.183,0.304,1.21,0.22,0.427,0.353,0.092,0.159,0.062,0.357,0.317,-14.9,766,-98.8,-26.6,195.1,-13.7,94.5,9.2,$73.4,5.2,88,-6.18,-110.58,104.4,-47.0,-4.43,0.97,1.75,81,-9.25,2.85,0.519,93.0,0.191,84.4,0.0579999999999999,87.8,0.107,79.1,0.1119999999999999,84.4,0.013,85.2,0.0,64.3,0.003,,10.4,-8.9,3.3,-3.9,4.3,4.2,-0.3,0.08,-0.19,0.22,-0.14,0.15,1.26,-4.75,0.313,0.66,0.46,0.609,0.84,0.7490000000000001,0.424,0.61,0.115,9.0,0.3829999999999999,,0.0579999999999999,0.013,,0.1369999999999999,0.184,0.09,0.022,0.0,0.1119999999999999,,0.0,,93.2,,87.7,85.3,,92.5,84.6,78.1,81.3,64.9,84.3,,64.3,-1.9,,0.3,-5.3,,-2.7,1.4,1.1,3.3,6.5,-2.0,,2.1,9.3,,4.7,2.7,,5.9,1.3,-5.0,-5.4,-8.1,4.4,,6.9,-1.9,,-3.3,4.0,,-1.3,-2.4,-7.4,3.4,-0.4,0.1,,-0.4,-0.02,,-0.23,1.29,,-0.04,-0.05,-0.33,0.62,-11.89,0.01,,-5.35,0.284,0.635,0.46,0.56,0.8320000000000001,0.7490000000000001,0.502,23.1,-40.2,6.6,2.2,21 - 36,-89.8,29.4,3.2,0.411,0.3329999999999999,0.256,0.153,0.435,0.412,0.376,0.108,0.001,0.106,0.38,0.0579999999999999,0.016,0.0,,0.133,0.188,,84.4,68.8,78.8,93.3,87.9,84.9,64.2,,92.4,84.4,,-1.7,6.6,1.7,-1.7,0.6,-5.4,3.1,,-2.6,1.7,,3.0,-9.4,-6.9,8.2,3.7,1.5,4.9,,4.7,-0.2,,3.0,-0.8,-2.7,6.9,0.6,2.0,-0.4,,-8.1,-12.4,,0.11,-5.42,-0.1,0.07,0.04,0.51,-5.35,,-0.24,-0.26,,0.283,0.635,0.46,0.56,0.8320000000000001,0.7490000000000001,0.503,23.1,-10.8,98,101,111,99,98,98,102,1.04,101,97,104,99,98,103,92,96,109,89.4,12.5,283,0.07,115.4,1557,0.387,4025,0.172,0.287,,,,8.8,162,5.0,1.376543209876543,Texas Rangers,78,84,.481,878
1,2019,LAA,28,2425,5542,6251,1368,859,268,21,220,769,734,586,29,1276,67,42,4,143,65,20,0.247,1842,1526,927,169,24919,9329,15590,104,17,6,0.094,0.204,0.46,0.324,0.422,0.746,0.175,0.281,1.21,0.216,0.429,0.355,0.111,0.144,0.0559999999999999,0.353,0.316,-17.2,769,-35.0,-4.1,196.6,-15.2,170.5,16.6,$132.5,4.0,96,-4.1,-107.28,103.18,-14.91,-1.25,0.95,1.54,97,-2.98,-1.32,0.521,93.1,0.178,84.7,0.065,88.0,0.106,78.9,0.1159999999999999,84.1,0.0139999999999999,85.9,,,0.004,,39.9,-38.7,-13.9,11.1,-12.4,-9.9,,0.31,-0.87,-0.86,0.42,-0.43,-2.85,,0.28,0.63,0.432,0.66,0.862,0.7879999999999999,0.434,0.586,0.092,-1.4,0.361,,0.069,0.015,0.001,0.159,0.171,0.089,0.02,0.0,0.115,,,,93.3,,88.3,85.7,80.6,92.4,84.6,78.3,81.0,63.1,84.1,,,-2.1,,0.5,-6.2,-4.7,-4.0,1.3,2.3,2.4,6.5,-2.3,,,9.5,,4.9,3.0,-1.1,5.3,1.3,-5.2,-5.5,-0.9,4.7,,,23.3,,-16.3,-7.8,0.2,3.0,-43.3,8.8,1.0,0.0,-16.4,,,0.26,,-0.96,-2.08,1.61,0.08,-1.03,0.4,0.21,2.38,-0.58,,,0.251,0.605,0.432,0.605,0.861,0.7879999999999999,0.511,23.0,-19.3,1.1,-2.0,21 - 39,-36.4,29.6,-5.2,0.439,0.332,0.2289999999999999,0.165,0.451,0.384,0.3329999999999999,0.11,,0.099,0.36,0.068,0.02,,,0.152,0.176,0.0,84.3,,78.8,93.4,88.1,84.9,,,92.4,84.5,22.2,-2.0,,2.5,-2.0,0.6,-4.9,,,-3.6,1.6,1.2,3.3,,-7.3,8.3,3.9,1.3,,,4.0,-0.2,-0.2,-15.6,,15.1,27.5,-19.8,-9.8,,,-2.0,-46.6,-0.1,-0.57,,0.61,0.3,-1.17,-2.0,,,-0.05,-1.06,-3.17,0.251,0.605,0.432,0.605,0.86,0.7879999999999999,0.512,23.0,-5.0,97,110,89,100,96,94,94,1.01,102,97,94,106,98,93,99,99,101,88.0,12.9,275,0.064,116.6,1465,0.3389999999999999,4322,0.192,0.284,,,,17.2,162,4.746913580246914,1.3580246913580247,Los Angeles Angels,72,90,.444,868
26,2019,PHI,28,2431,5571,6261,1369,817,311,26,215,774,742,562,47,1453,57,34,34,97,78,18,0.246,1733,1481,900,188,24905,8983,15922,119,72,15,0.09,0.2319999999999999,0.39,0.319,0.427,0.746,0.181,0.293,1.17,0.2189999999999999,0.421,0.36,0.127,0.145,0.069,0.208,0.314,-33.1,755,-79.5,25.2,196.9,32.3,186.7,18.1,$145.0,4.6,90,-0.95,-109.23,108.28,7.57,1.26,0.98,1.12,310,0.29,-1.26,0.532,93.3,0.188,84.7,0.0579999999999999,88.8,0.102,78.9,0.109,84.6,0.011,85.8,,,0.0069999999999999,,19.4,0.9,-19.6,-12.0,-6.5,-5.1,,0.15,0.02,-1.35,-0.47,-0.24,-1.89,,0.319,0.679,0.469,0.626,0.845,0.758,0.416,0.603,0.113,9.1,0.36,,0.064,0.016,,0.172,0.174,0.096,0.016,0.0,0.102,,,,93.5,,88.9,85.1,,92.8,84.7,78.8,80.6,57.3,84.6,,,-2.5,,0.6,-6.2,,-3.4,1.2,1.9,2.9,-2.7,-2.5,,,9.0,,5.0,3.0,,5.6,1.3,-4.8,-6.2,5.9,4.3,,,18.5,,-19.5,-6.9,,-9.1,-7.5,-8.4,-6.2,0.0,-8.8,,,0.21,,-1.23,-1.68,,-0.21,-0.17,-0.35,-1.52,2.98,-0.35,,,0.294,0.647,0.469,0.5760000000000001,0.8420000000000001,0.758,0.497,23.6,57.4,4.7,4.9,22 - 38,-70.3,2.7,4.2,0.409,0.3389999999999999,0.252,0.178,0.432,0.39,0.356,0.105,0.0,0.102,0.362,0.057,0.013,,,0.166,0.188,0.0,84.7,69.6,78.8,93.6,88.9,84.1,,,92.8,84.8,0.0,-2.5,0.6,2.3,-2.2,0.9,-5.5,,,-3.3,1.7,0.0,2.9,-9.3,-7.0,7.9,3.8,1.3,,,4.3,-0.1,0.0,-8.1,-0.2,-7.7,13.0,-14.0,-8.6,,,-7.8,-15.7,0.0,-0.31,-9.86,-0.3,0.14,-0.99,-2.6,,,-0.19,-0.33,2.98,0.294,0.647,0.469,0.575,0.8420000000000001,0.758,0.496,23.6,8.0,95,101,106,97,96,97,98,1.01,98,102,94,101,98,101,106,98,100,88.8,13.5,271,0.065,116.4,1521,0.363,4189,0.1669999999999999,0.281,,,,17.8,162,4.777777777777778,1.3271604938271604,Philadelphia Phillies,81,81,.500,794
28,2019,STL,27,2413,5449,6167,1336,856,246,24,210,764,714,561,15,1420,76,39,40,110,116,29,0.245,1660,1467,894,132,24719,8996,15723,134,87,20,0.091,0.23,0.4,0.322,0.415,0.737,0.17,0.292,1.13,0.222,0.413,0.365,0.09,0.143,0.081,0.23,0.314,-35.4,741,-38.2,11.2,194.0,37.5,217.1,21.1,$168.7,5.0,95,2.16,-106.4,108.56,34.3,3.84,0.97,1.13,266,1.52,0.71,0.519,93.1,0.192,84.8,0.059,88.4,0.105,79.0,0.1119999999999999,84.5,0.013,86.4,,,0.002,,50.6,-33.4,-9.8,-2.0,-21.7,-8.8,,0.39,-0.7,-0.67,-0.08,-0.79,-2.78,,0.31,0.674,0.4629999999999999,0.64,0.848,0.767,0.42,0.619,0.108,10.0,0.347,,0.064,0.015,0.0,0.1689999999999999,0.184,0.087,0.024,0.0,0.109,,,,93.5,,88.1,86.1,80.9,92.3,84.8,78.5,80.6,64.6,84.6,,,-2.9,,0.5,-6.4,-5.4,-4.3,2.2,2.6,3.1,7.3,-3.0,,,8.9,,4.6,3.7,0.6,5.5,1.3,-5.0,-5.5,-4.6,4.3,,,45.1,,-11.8,-8.8,1.4,-4.2,-40.4,-3.4,-1.7,-0.2,-25.3,,,0.53,,-0.76,-2.44,22.84,-0.1,-0.9,-0.16,-0.28,-20.0,-0.95,,,0.285,0.647,0.4629999999999999,0.5870000000000001,0.847,0.7659999999999999,0.491,22.6,48.7,7.4,5.8,22 - 37,-28.2,2.6,1.2,0.41,0.352,0.238,0.166,0.432,0.402,0.355,0.109,0.0,0.104,0.357,0.053,0.015,,,0.153,0.193,0.0,84.7,73.4,79.0,93.6,88.7,85.3,,,92.2,84.9,92.2,-2.9,7.7,3.3,-2.5,0.7,-5.1,,,-4.5,2.6,-1.8,2.9,-10.7,-6.9,7.9,3.8,1.7,,,4.0,0.0,6.6,-23.8,-0.1,-3.0,40.4,-3.2,-9.0,,,-5.4,-44.4,0.1,-0.88,-2.04,-0.12,0.46,-0.24,-2.47,,,-0.14,-0.93,6.2,0.284,0.648,0.4629999999999999,0.5870000000000001,0.847,0.7659999999999999,0.491,22.6,-10.9,95,103,105,97,93,91,97,1.02,96,103,92,101,102,95,98,98,103,87.9,13.6,269,0.065,115.3,1395,0.3389999999999999,4110,0.17,0.2769999999999999,,,,22.7,162,4.716049382716049,1.2962962962962963,St. Louis Cardinals,91,71,.562,662
11,2019,SEA,28,2347,5500,6199,1305,784,254,28,239,758,730,588,7,1581,58,37,14,83,115,47,0.237,1592,1522,819,148,25523,9597,15926,109,37,5,0.095,0.255,0.37,0.316,0.424,0.74,0.187,0.287,1.05,0.208,0.405,0.387,0.0969999999999999,0.157,0.068,0.135,0.314,-31.5,748,-9.3,-38.0,195.0,-15.3,167.0,16.2,$129.8,4.7,99,-2.54,-108.87,106.33,-11.84,-1.12,0.96,1.89,81,-0.51,-2.13,0.523,93.1,0.176,84.2,0.062,88.4,0.113,79.0,0.111,84.4,0.016,85.7,,,0.001,,24.2,-25.4,0.1,-2.5,-16.7,4.8,,0.18,-0.57,0.0,-0.09,-0.59,1.2,,0.281,0.667,0.449,0.612,0.8290000000000001,0.753,0.437,0.606,0.111,5.2,0.375,,0.066,0.012,,0.148,0.1689999999999999,0.095,0.024,0.0,0.111,,,,93.3,,88.4,85.3,,92.3,84.2,78.3,80.1,63.6,84.6,,,-2.4,,0.4,-5.8,,-3.7,1.2,2.1,3.3,7.1,-2.8,,,9.4,,4.8,2.6,,6.0,1.0,-5.1,-6.3,-6.1,4.6,,,5.4,,0.2,2.1,,9.7,-29.5,-8.0,2.6,-0.2,-17.3,,,0.06,,0.01,0.68,,0.26,-0.7,-0.34,0.43,-20.37,-0.63,,,0.256,0.638,0.449,0.5589999999999999,0.83,0.754,0.507,22.6,-53.3,-0.6,6.8,23 - 45,-4.1,29.4,7.2,0.395,0.3379999999999999,0.267,0.196,0.478,0.326,0.3879999999999999,0.105,,0.107,0.385,0.062,0.018,,,0.126,0.173,0.0,84.5,,78.8,93.4,88.4,84.9,,,92.3,84.2,0.0,-2.4,,2.8,-2.2,0.7,-4.9,,,-3.6,1.5,0.0,3.2,,-7.5,8.2,3.7,1.3,,,4.5,-0.5,0.0,-15.2,,1.5,0.5,5.3,0.4,,,9.2,-38.7,0.2,-0.56,,0.05,0.01,0.33,0.09,,,0.29,-0.87,10.82,0.254,0.638,0.449,0.5589999999999999,0.8290000000000001,0.754,0.509,22.6,-6.3,94,112,112,98,96,100,96,0.98,96,106,103,95,100,108,117,105,86,87.4,14.3,269,0.068,113.1,1279,0.322,3972,0.172,0.283,,,,17.4,162,4.679012345679013,1.4753086419753085,Seattle Mariners,68,94,.420,893
